county,FIPS,date,Re_2.5,Re_50,Re_97.5
Queens County NY,36081,03/15,3.90,4.39,5.13
Queens County NY,36081,03/16,3.65,4.08,4.79
Queens County NY,36081,03/17,3.37,3.77,4.36
Queens County NY,36081,03/18,3.10,3.53,4.00
Queens County NY,36081,03/19,2.80,3.30,3.81
Queens County NY,36081,03/20,2.74,3.26,3.78
Queens County NY,36081,03/21,2.57,3.03,3.44
Queens County NY,36081,03/22,2.54,3.05,3.56
Queens County NY,36081,03/23,2.22,2.64,3.08
Queens County NY,36081,03/24,2.18,2.66,3.03
Queens County NY,36081,03/25,1.95,2.36,2.68
Queens County NY,36081,03/26,1.78,2.15,2.53
Queens County NY,36081,03/27,1.57,1.81,2.14
Queens County NY,36081,03/28,1.58,1.85,2.17
Queens County NY,36081,03/29,1.57,1.86,2.17
Queens County NY,36081,03/30,1.42,1.70,2.01
Queens County NY,36081,03/31,1.31,1.57,1.89
Queens County NY,36081,04/01,1.09,1.21,1.42
Queens County NY,36081,04/02,1.07,1.18,1.40
Queens County NY,36081,04/03,1.07,1.19,1.41
Queens County NY,36081,04/04,1.05,1.17,1.40
Queens County NY,36081,04/05,1.01,1.14,1.39
Queens County NY,36081,04/06,0.98,1.12,1.37
Queens County NY,36081,04/07,0.94,1.07,1.34
Queens County NY,36081,04/08,0.88,1.01,1.26
Queens County NY,36081,04/09,0.77,0.92,1.14
Queens County NY,36081,04/10,0.69,0.84,1.04
Queens County NY,36081,04/11,0.60,0.71,0.92
Queens County NY,36081,04/12,0.54,0.67,0.83
Queens County NY,36081,04/13,0.51,0.64,0.82
Queens County NY,36081,04/14,0.49,0.62,0.79
Queens County NY,36081,04/15,0.45,0.58,0.74
Queens County NY,36081,04/16,0.44,0.58,0.71
Queens County NY,36081,04/17,0.44,0.59,0.72
Queens County NY,36081,04/18,0.43,0.61,0.73
Queens County NY,36081,04/19,0.45,0.61,0.74
Queens County NY,36081,04/20,0.44,0.64,0.76
Queens County NY,36081,04/21,0.45,0.65,0.77
Queens County NY,36081,04/22,0.47,0.67,0.79
Queens County NY,36081,04/23,0.48,0.67,0.78
Queens County NY,36081,04/24,0.45,0.61,0.73
Queens County NY,36081,04/25,0.43,0.60,0.73
Queens County NY,36081,04/26,0.41,0.57,0.69
Queens County NY,36081,04/27,0.40,0.53,0.66
Queens County NY,36081,04/28,0.38,0.48,0.63
Queens County NY,36081,04/29,0.35,0.43,0.59
Queens County NY,36081,04/30,0.32,0.38,0.56
Queens County NY,36081,05/01,0.29,0.33,0.51
Queens County NY,36081,05/02,0.26,0.31,0.48
Queens County NY,36081,05/03,0.25,0.29,0.44
Kings County NY,36047,03/15,3.50,4.05,4.60
Kings County NY,36047,03/16,3.37,3.86,4.44
Kings County NY,36047,03/17,3.29,3.78,4.32
Kings County NY,36047,03/18,3.19,3.69,4.19
Kings County NY,36047,03/19,3.10,3.58,4.09
Kings County NY,36047,03/20,3.09,3.57,4.14
Kings County NY,36047,03/21,2.81,3.21,3.63
Kings County NY,36047,03/22,2.67,3.07,3.56
Kings County NY,36047,03/23,2.28,2.58,3.01
Kings County NY,36047,03/24,2.30,2.60,3.05
Kings County NY,36047,03/25,2.19,2.46,2.90
Kings County NY,36047,03/26,2.04,2.32,2.70
Kings County NY,36047,03/27,1.83,2.09,2.46
Kings County NY,36047,03/28,1.75,2.02,2.40
Kings County NY,36047,03/29,1.63,1.91,2.32
Kings County NY,36047,03/30,1.41,1.62,2.01
Kings County NY,36047,03/31,1.29,1.50,1.83
Kings County NY,36047,04/01,1.08,1.26,1.58
Kings County NY,36047,04/02,1.06,1.24,1.48
Kings County NY,36047,04/03,1.06,1.23,1.48
Kings County NY,36047,04/04,1.00,1.19,1.45
Kings County NY,36047,04/05,1.00,1.22,1.42
Kings County NY,36047,04/06,1.03,1.24,1.47
Kings County NY,36047,04/07,1.06,1.28,1.48
Kings County NY,36047,04/08,1.03,1.24,1.45
Kings County NY,36047,04/09,0.90,1.10,1.31
Kings County NY,36047,04/10,0.82,0.98,1.16
Kings County NY,36047,04/11,0.68,0.77,0.94
Kings County NY,36047,04/12,0.61,0.71,0.89
Kings County NY,36047,04/13,0.56,0.65,0.84
Kings County NY,36047,04/14,0.50,0.61,0.80
Kings County NY,36047,04/15,0.47,0.60,0.76
Kings County NY,36047,04/16,0.47,0.61,0.75
Kings County NY,36047,04/17,0.46,0.61,0.76
Kings County NY,36047,04/18,0.46,0.61,0.78
Kings County NY,36047,04/19,0.46,0.62,0.76
Kings County NY,36047,04/20,0.45,0.63,0.77
Kings County NY,36047,04/21,0.45,0.63,0.76
Kings County NY,36047,04/22,0.46,0.65,0.79
Kings County NY,36047,04/23,0.46,0.65,0.80
Kings County NY,36047,04/24,0.45,0.61,0.77
Kings County NY,36047,04/25,0.45,0.60,0.75
Kings County NY,36047,04/26,0.43,0.57,0.73
Kings County NY,36047,04/27,0.41,0.54,0.72
Kings County NY,36047,04/28,0.40,0.51,0.70
Kings County NY,36047,04/29,0.38,0.48,0.67
Kings County NY,36047,04/30,0.36,0.44,0.63
Kings County NY,36047,05/01,0.32,0.39,0.59
Kings County NY,36047,05/02,0.30,0.37,0.54
Kings County NY,36047,05/03,0.28,0.34,0.51
Cook County IL,17031,03/15,2.79,3.37,4.11
Cook County IL,17031,03/16,2.85,3.37,4.12
Cook County IL,17031,03/17,2.91,3.39,4.05
Cook County IL,17031,03/18,2.74,3.24,3.83
Cook County IL,17031,03/19,2.62,3.06,3.64
Cook County IL,17031,03/20,2.46,2.88,3.28
Cook County IL,17031,03/21,2.30,2.71,3.11
Cook County IL,17031,03/22,2.35,2.77,3.26
Cook County IL,17031,03/23,2.28,2.69,3.10
Cook County IL,17031,03/24,2.25,2.67,3.04
Cook County IL,17031,03/25,2.12,2.47,2.84
Cook County IL,17031,03/26,1.95,2.26,2.64
Cook County IL,17031,03/27,1.68,1.90,2.20
Cook County IL,17031,03/28,1.63,1.89,2.20
Cook County IL,17031,03/29,1.61,1.90,2.22
Cook County IL,17031,03/30,1.59,1.89,2.21
Cook County IL,17031,03/31,1.59,1.90,2.25
Cook County IL,17031,04/01,1.56,1.85,2.21
Cook County IL,17031,04/02,1.42,1.70,2.01
Cook County IL,17031,04/03,1.38,1.59,1.88
Cook County IL,17031,04/04,1.27,1.47,1.74
Cook County IL,17031,04/05,1.28,1.47,1.72
Cook County IL,17031,04/06,1.28,1.47,1.75
Cook County IL,17031,04/07,1.30,1.47,1.74
Cook County IL,17031,04/08,1.26,1.43,1.73
Cook County IL,17031,04/09,1.17,1.31,1.58
Cook County IL,17031,04/10,1.05,1.19,1.43
Cook County IL,17031,04/11,1.02,1.15,1.37
Cook County IL,17031,04/12,1.02,1.17,1.39
Cook County IL,17031,04/13,1.02,1.20,1.40
Cook County IL,17031,04/14,1.00,1.20,1.42
Cook County IL,17031,04/15,1.01,1.19,1.42
Cook County IL,17031,04/16,0.93,1.14,1.35
Cook County IL,17031,04/17,0.82,1.01,1.16
Cook County IL,17031,04/18,0.77,0.96,1.12
Cook County IL,17031,04/19,0.72,0.91,1.08
Cook County IL,17031,04/20,0.68,0.86,1.06
Cook County IL,17031,04/21,0.65,0.85,1.06
Cook County IL,17031,04/22,0.64,0.84,1.08
Cook County IL,17031,04/23,0.62,0.83,1.07
Cook County IL,17031,04/24,0.59,0.81,1.03
Cook County IL,17031,04/25,0.59,0.81,1.02
Cook County IL,17031,04/26,0.57,0.80,1.02
Cook County IL,17031,04/27,0.58,0.78,1.03
Cook County IL,17031,04/28,0.57,0.78,0.99
Cook County IL,17031,04/29,0.55,0.75,0.97
Cook County IL,17031,04/30,0.52,0.72,0.96
Cook County IL,17031,05/01,0.51,0.68,0.92
Cook County IL,17031,05/02,0.49,0.66,0.89
Cook County IL,17031,05/03,0.47,0.65,0.89
Bronx County NY,36005,03/15,3.94,4.59,5.29
Bronx County NY,36005,03/16,3.87,4.49,5.18
Bronx County NY,36005,03/17,3.73,4.25,4.84
Bronx County NY,36005,03/18,3.33,3.89,4.46
Bronx County NY,36005,03/19,2.82,3.37,3.81
Bronx County NY,36005,03/20,2.65,3.18,3.63
Bronx County NY,36005,03/21,2.34,2.84,3.29
Bronx County NY,36005,03/22,2.32,2.84,3.30
Bronx County NY,36005,03/23,2.08,2.49,2.95
Bronx County NY,36005,03/24,2.03,2.49,2.93
Bronx County NY,36005,03/25,1.91,2.28,2.68
Bronx County NY,36005,03/26,1.81,2.15,2.52
Bronx County NY,36005,03/27,1.52,1.80,2.09
Bronx County NY,36005,03/28,1.50,1.82,2.13
Bronx County NY,36005,03/29,1.48,1.81,2.17
Bronx County NY,36005,03/30,1.37,1.69,2.03
Bronx County NY,36005,03/31,1.33,1.62,1.93
Bronx County NY,36005,04/01,1.13,1.27,1.53
Bronx County NY,36005,04/02,1.11,1.25,1.52
Bronx County NY,36005,04/03,1.10,1.26,1.53
Bronx County NY,36005,04/04,1.10,1.24,1.54
Bronx County NY,36005,04/05,1.07,1.24,1.52
Bronx County NY,36005,04/06,1.08,1.25,1.54
Bronx County NY,36005,04/07,1.09,1.27,1.56
Bronx County NY,36005,04/08,1.08,1.24,1.49
Bronx County NY,36005,04/09,0.96,1.11,1.34
Bronx County NY,36005,04/10,0.86,1.01,1.24
Bronx County NY,36005,04/11,0.74,0.87,1.09
Bronx County NY,36005,04/12,0.68,0.82,1.01
Bronx County NY,36005,04/13,0.61,0.74,0.94
Bronx County NY,36005,04/14,0.55,0.65,0.83
Bronx County NY,36005,04/15,0.52,0.62,0.78
Bronx County NY,36005,04/16,0.52,0.63,0.77
Bronx County NY,36005,04/17,0.52,0.64,0.75
Bronx County NY,36005,04/18,0.52,0.64,0.77
Bronx County NY,36005,04/19,0.50,0.64,0.79
Bronx County NY,36005,04/20,0.50,0.64,0.80
Bronx County NY,36005,04/21,0.50,0.65,0.81
Bronx County NY,36005,04/22,0.50,0.66,0.84
Bronx County NY,36005,04/23,0.52,0.65,0.84
Bronx County NY,36005,04/24,0.49,0.60,0.79
Bronx County NY,36005,04/25,0.47,0.57,0.76
Bronx County NY,36005,04/26,0.44,0.55,0.74
Bronx County NY,36005,04/27,0.42,0.51,0.71
Bronx County NY,36005,04/28,0.39,0.48,0.68
Bronx County NY,36005,04/29,0.37,0.42,0.62
Bronx County NY,36005,04/30,0.33,0.39,0.58
Bronx County NY,36005,05/01,0.30,0.34,0.52
Bronx County NY,36005,05/02,0.27,0.31,0.48
Bronx County NY,36005,05/03,0.24,0.28,0.44
Nassau County NY,36059,03/15,2.18,2.77,3.48
Nassau County NY,36059,03/16,2.26,2.78,3.43
Nassau County NY,36059,03/17,2.41,2.92,3.50
Nassau County NY,36059,03/18,2.41,2.90,3.49
Nassau County NY,36059,03/19,2.52,3.03,3.64
Nassau County NY,36059,03/20,2.76,3.26,3.90
Nassau County NY,36059,03/21,2.88,3.36,3.98
Nassau County NY,36059,03/22,2.84,3.23,3.77
Nassau County NY,36059,03/23,2.85,3.23,3.70
Nassau County NY,36059,03/24,2.92,3.27,3.79
Nassau County NY,36059,03/25,2.81,3.15,3.61
Nassau County NY,36059,03/26,2.42,2.69,3.09
Nassau County NY,36059,03/27,2.02,2.24,2.56
Nassau County NY,36059,03/28,1.58,1.82,2.02
Nassau County NY,36059,03/29,1.24,1.40,1.59
Nassau County NY,36059,03/30,1.11,1.24,1.42
Nassau County NY,36059,03/31,1.08,1.20,1.41
Nassau County NY,36059,04/01,0.97,1.11,1.34
Nassau County NY,36059,04/02,0.96,1.12,1.30
Nassau County NY,36059,04/03,0.97,1.13,1.35
Nassau County NY,36059,04/04,0.97,1.14,1.37
Nassau County NY,36059,04/05,0.95,1.15,1.37
Nassau County NY,36059,04/06,0.95,1.15,1.41
Nassau County NY,36059,04/07,0.93,1.15,1.42
Nassau County NY,36059,04/08,0.92,1.13,1.39
Nassau County NY,36059,04/09,0.87,1.09,1.35
Nassau County NY,36059,04/10,0.83,1.04,1.29
Nassau County NY,36059,04/11,0.77,0.93,1.17
Nassau County NY,36059,04/12,0.72,0.89,1.14
Nassau County NY,36059,04/13,0.66,0.83,1.06
Nassau County NY,36059,04/14,0.62,0.77,0.99
Nassau County NY,36059,04/15,0.56,0.71,0.93
Nassau County NY,36059,04/16,0.51,0.67,0.87
Nassau County NY,36059,04/17,0.50,0.66,0.86
Nassau County NY,36059,04/18,0.48,0.66,0.86
Nassau County NY,36059,04/19,0.49,0.65,0.87
Nassau County NY,36059,04/20,0.49,0.65,0.85
Nassau County NY,36059,04/21,0.49,0.67,0.85
Nassau County NY,36059,04/22,0.49,0.68,0.87
Nassau County NY,36059,04/23,0.50,0.70,0.87
Nassau County NY,36059,04/24,0.48,0.65,0.83
Nassau County NY,36059,04/25,0.47,0.66,0.82
Nassau County NY,36059,04/26,0.47,0.66,0.83
Nassau County NY,36059,04/27,0.47,0.64,0.81
Nassau County NY,36059,04/28,0.46,0.63,0.80
Nassau County NY,36059,04/29,0.45,0.60,0.78
Nassau County NY,36059,04/30,0.44,0.58,0.76
Nassau County NY,36059,05/01,0.41,0.54,0.73
Nassau County NY,36059,05/02,0.40,0.52,0.71
Nassau County NY,36059,05/03,0.38,0.50,0.68
Suffolk County NY,36103,03/15,2.09,2.57,3.11
Suffolk County NY,36103,03/16,2.09,2.61,3.12
Suffolk County NY,36103,03/17,2.11,2.60,3.06
Suffolk County NY,36103,03/18,2.18,2.69,3.15
Suffolk County NY,36103,03/19,2.20,2.70,3.17
Suffolk County NY,36103,03/20,2.34,2.86,3.37
Suffolk County NY,36103,03/21,2.24,2.68,3.12
Suffolk County NY,36103,03/22,2.36,2.77,3.29
Suffolk County NY,36103,03/23,2.30,2.66,3.07
Suffolk County NY,36103,03/24,2.33,2.63,2.99
Suffolk County NY,36103,03/25,2.18,2.45,2.88
Suffolk County NY,36103,03/26,1.98,2.26,2.56
Suffolk County NY,36103,03/27,1.84,2.14,2.43
Suffolk County NY,36103,03/28,1.80,2.08,2.38
Suffolk County NY,36103,03/29,1.69,1.92,2.24
Suffolk County NY,36103,03/30,1.49,1.72,2.01
Suffolk County NY,36103,03/31,1.31,1.47,1.78
Suffolk County NY,36103,04/01,0.99,1.09,1.32
Suffolk County NY,36103,04/02,0.97,1.07,1.28
Suffolk County NY,36103,04/03,0.95,1.07,1.25
Suffolk County NY,36103,04/04,0.94,1.06,1.27
Suffolk County NY,36103,04/05,0.91,1.03,1.25
Suffolk County NY,36103,04/06,0.88,1.00,1.22
Suffolk County NY,36103,04/07,0.84,0.98,1.24
Suffolk County NY,36103,04/08,0.82,0.96,1.18
Suffolk County NY,36103,04/09,0.77,0.92,1.16
Suffolk County NY,36103,04/10,0.73,0.90,1.12
Suffolk County NY,36103,04/11,0.66,0.83,1.06
Suffolk County NY,36103,04/12,0.63,0.79,1.01
Suffolk County NY,36103,04/13,0.58,0.70,0.93
Suffolk County NY,36103,04/14,0.54,0.65,0.88
Suffolk County NY,36103,04/15,0.50,0.62,0.80
Suffolk County NY,36103,04/16,0.48,0.61,0.78
Suffolk County NY,36103,04/17,0.47,0.60,0.77
Suffolk County NY,36103,04/18,0.47,0.61,0.78
Suffolk County NY,36103,04/19,0.47,0.61,0.78
Suffolk County NY,36103,04/20,0.47,0.62,0.79
Suffolk County NY,36103,04/21,0.46,0.64,0.80
Suffolk County NY,36103,04/22,0.48,0.65,0.82
Suffolk County NY,36103,04/23,0.49,0.66,0.83
Suffolk County NY,36103,04/24,0.47,0.63,0.81
Suffolk County NY,36103,04/25,0.48,0.64,0.82
Suffolk County NY,36103,04/26,0.48,0.63,0.83
Suffolk County NY,36103,04/27,0.46,0.63,0.83
Suffolk County NY,36103,04/28,0.46,0.62,0.82
Suffolk County NY,36103,04/29,0.44,0.58,0.80
Suffolk County NY,36103,04/30,0.43,0.55,0.77
Suffolk County NY,36103,05/01,0.41,0.51,0.74
Suffolk County NY,36103,05/02,0.38,0.50,0.72
Suffolk County NY,36103,05/03,0.38,0.49,0.68
Westchester County NY,36119,03/15,1.55,1.98,2.45
Westchester County NY,36119,03/16,1.67,2.12,2.64
Westchester County NY,36119,03/17,1.78,2.27,2.74
Westchester County NY,36119,03/18,1.92,2.43,2.94
Westchester County NY,36119,03/19,2.11,2.60,3.13
Westchester County NY,36119,03/20,2.36,2.89,3.42
Westchester County NY,36119,03/21,2.34,2.75,3.07
Westchester County NY,36119,03/22,2.42,2.79,3.06
Westchester County NY,36119,03/23,2.43,2.80,3.04
Westchester County NY,36119,03/24,2.37,2.70,2.98
Westchester County NY,36119,03/25,2.29,2.59,2.88
Westchester County NY,36119,03/26,2.10,2.39,2.66
Westchester County NY,36119,03/27,2.02,2.29,2.56
Westchester County NY,36119,03/28,1.92,2.21,2.46
Westchester County NY,36119,03/29,1.81,2.11,2.35
Westchester County NY,36119,03/30,1.63,1.89,2.10
Westchester County NY,36119,03/31,1.36,1.60,1.85
Westchester County NY,36119,04/01,1.07,1.17,1.37
Westchester County NY,36119,04/02,1.03,1.14,1.28
Westchester County NY,36119,04/03,1.02,1.14,1.27
Westchester County NY,36119,04/04,1.02,1.12,1.28
Westchester County NY,36119,04/05,0.98,1.10,1.27
Westchester County NY,36119,04/06,0.97,1.07,1.26
Westchester County NY,36119,04/07,0.94,1.07,1.25
Westchester County NY,36119,04/08,0.91,1.05,1.24
Westchester County NY,36119,04/09,0.86,1.00,1.19
Westchester County NY,36119,04/10,0.81,0.95,1.15
Westchester County NY,36119,04/11,0.70,0.84,1.04
Westchester County NY,36119,04/12,0.63,0.78,0.99
Westchester County NY,36119,04/13,0.57,0.72,0.94
Westchester County NY,36119,04/14,0.56,0.73,0.89
Westchester County NY,36119,04/15,0.53,0.69,0.88
Westchester County NY,36119,04/16,0.52,0.67,0.85
Westchester County NY,36119,04/17,0.49,0.64,0.80
Westchester County NY,36119,04/18,0.48,0.62,0.78
Westchester County NY,36119,04/19,0.46,0.61,0.78
Westchester County NY,36119,04/20,0.45,0.61,0.78
Westchester County NY,36119,04/21,0.46,0.61,0.76
Westchester County NY,36119,04/22,0.46,0.62,0.78
Westchester County NY,36119,04/23,0.46,0.62,0.80
Westchester County NY,36119,04/24,0.44,0.61,0.77
Westchester County NY,36119,04/25,0.45,0.61,0.78
Westchester County NY,36119,04/26,0.45,0.62,0.79
Westchester County NY,36119,04/27,0.45,0.63,0.78
Westchester County NY,36119,04/28,0.45,0.62,0.79
Westchester County NY,36119,04/29,0.44,0.60,0.79
Westchester County NY,36119,04/30,0.43,0.58,0.79
Westchester County NY,36119,05/01,0.42,0.54,0.76
Westchester County NY,36119,05/02,0.41,0.51,0.74
Westchester County NY,36119,05/03,0.40,0.49,0.73
Los Angeles County CA,6037,03/15,2.17,2.78,3.47
Los Angeles County CA,6037,03/16,2.16,2.80,3.34
Los Angeles County CA,6037,03/17,2.17,2.76,3.33
Los Angeles County CA,6037,03/18,2.21,2.79,3.37
Los Angeles County CA,6037,03/19,2.23,2.72,3.16
Los Angeles County CA,6037,03/20,2.16,2.70,3.15
Los Angeles County CA,6037,03/21,2.06,2.52,2.81
Los Angeles County CA,6037,03/22,2.14,2.54,2.88
Los Angeles County CA,6037,03/23,2.05,2.46,2.77
Los Angeles County CA,6037,03/24,2.02,2.41,2.75
Los Angeles County CA,6037,03/25,1.88,2.23,2.52
Los Angeles County CA,6037,03/26,1.77,2.08,2.37
Los Angeles County CA,6037,03/27,1.68,1.98,2.27
Los Angeles County CA,6037,03/28,1.66,1.99,2.27
Los Angeles County CA,6037,03/29,1.69,1.95,2.26
Los Angeles County CA,6037,03/30,1.64,1.90,2.16
Los Angeles County CA,6037,03/31,1.64,1.89,2.14
Los Angeles County CA,6037,04/01,1.57,1.79,2.04
Los Angeles County CA,6037,04/02,1.48,1.68,1.93
Los Angeles County CA,6037,04/03,1.33,1.55,1.84
Los Angeles County CA,6037,04/04,1.21,1.37,1.61
Los Angeles County CA,6037,04/05,1.15,1.35,1.61
Los Angeles County CA,6037,04/06,1.17,1.39,1.65
Los Angeles County CA,6037,04/07,1.23,1.43,1.68
Los Angeles County CA,6037,04/08,1.23,1.43,1.69
Los Angeles County CA,6037,04/09,1.11,1.29,1.52
Los Angeles County CA,6037,04/10,1.04,1.22,1.45
Los Angeles County CA,6037,04/11,0.95,1.16,1.38
Los Angeles County CA,6037,04/12,0.96,1.17,1.39
Los Angeles County CA,6037,04/13,0.99,1.22,1.44
Los Angeles County CA,6037,04/14,1.02,1.25,1.48
Los Angeles County CA,6037,04/15,1.01,1.24,1.43
Los Angeles County CA,6037,04/16,1.01,1.16,1.36
Los Angeles County CA,6037,04/17,0.85,0.94,1.12
Los Angeles County CA,6037,04/18,0.76,0.89,1.06
Los Angeles County CA,6037,04/19,0.72,0.87,1.07
Los Angeles County CA,6037,04/20,0.67,0.83,1.06
Los Angeles County CA,6037,04/21,0.64,0.83,1.05
Los Angeles County CA,6037,04/22,0.62,0.83,1.02
Los Angeles County CA,6037,04/23,0.62,0.81,1.01
Los Angeles County CA,6037,04/24,0.59,0.77,0.99
Los Angeles County CA,6037,04/25,0.56,0.74,0.97
Los Angeles County CA,6037,04/26,0.53,0.71,0.94
Los Angeles County CA,6037,04/27,0.50,0.68,0.91
Los Angeles County CA,6037,04/28,0.51,0.63,0.85
Los Angeles County CA,6037,04/29,0.47,0.60,0.82
Los Angeles County CA,6037,04/30,0.45,0.58,0.77
Los Angeles County CA,6037,05/01,0.42,0.57,0.75
Los Angeles County CA,6037,05/02,0.42,0.58,0.74
Los Angeles County CA,6037,05/03,0.43,0.60,0.75
New York County NY,36061,03/15,2.99,3.31,4.04
New York County NY,36061,03/16,2.80,3.14,3.85
New York County NY,36061,03/17,2.73,3.07,3.73
New York County NY,36061,03/18,2.60,2.98,3.57
New York County NY,36061,03/19,2.53,2.98,3.54
New York County NY,36061,03/20,2.57,3.00,3.63
New York County NY,36061,03/21,2.38,2.72,3.27
New York County NY,36061,03/22,2.33,2.71,3.25
New York County NY,36061,03/23,2.02,2.37,2.76
New York County NY,36061,03/24,2.04,2.38,2.87
New York County NY,36061,03/25,1.90,2.22,2.68
New York County NY,36061,03/26,1.77,2.05,2.46
New York County NY,36061,03/27,1.49,1.70,2.08
New York County NY,36061,03/28,1.50,1.73,2.09
New York County NY,36061,03/29,1.46,1.71,2.07
New York County NY,36061,03/30,1.32,1.56,1.89
New York County NY,36061,03/31,1.12,1.28,1.56
New York County NY,36061,04/01,0.93,1.09,1.39
New York County NY,36061,04/02,0.90,1.08,1.36
New York County NY,36061,04/03,0.91,1.11,1.39
New York County NY,36061,04/04,0.88,1.08,1.38
New York County NY,36061,04/05,0.90,1.11,1.42
New York County NY,36061,04/06,0.90,1.12,1.42
New York County NY,36061,04/07,0.87,1.11,1.44
New York County NY,36061,04/08,0.82,1.04,1.36
New York County NY,36061,04/09,0.73,0.90,1.21
New York County NY,36061,04/10,0.65,0.81,1.12
New York County NY,36061,04/11,0.55,0.63,0.84
New York County NY,36061,04/12,0.49,0.57,0.78
New York County NY,36061,04/13,0.46,0.55,0.72
New York County NY,36061,04/14,0.45,0.54,0.70
New York County NY,36061,04/15,0.43,0.53,0.67
New York County NY,36061,04/16,0.43,0.53,0.68
New York County NY,36061,04/17,0.41,0.53,0.68
New York County NY,36061,04/18,0.40,0.53,0.68
New York County NY,36061,04/19,0.38,0.53,0.68
New York County NY,36061,04/20,0.38,0.53,0.69
New York County NY,36061,04/21,0.39,0.53,0.69
New York County NY,36061,04/22,0.38,0.53,0.69
New York County NY,36061,04/23,0.38,0.52,0.70
New York County NY,36061,04/24,0.36,0.50,0.67
New York County NY,36061,04/25,0.36,0.49,0.65
New York County NY,36061,04/26,0.34,0.48,0.63
New York County NY,36061,04/27,0.33,0.45,0.61
New York County NY,36061,04/28,0.32,0.43,0.59
New York County NY,36061,04/29,0.30,0.40,0.57
New York County NY,36061,04/30,0.29,0.37,0.54
New York County NY,36061,05/01,0.27,0.33,0.51
New York County NY,36061,05/02,0.25,0.30,0.48
New York County NY,36061,05/03,0.23,0.28,0.46
Wayne County MI,26163,03/15,3.56,4.27,5.18
Wayne County MI,26163,03/16,3.54,4.22,5.14
Wayne County MI,26163,03/17,3.45,4.07,4.92
Wayne County MI,26163,03/18,3.23,3.86,4.65
Wayne County MI,26163,03/19,3.02,3.50,4.19
Wayne County MI,26163,03/20,2.95,3.39,4.00
Wayne County MI,26163,03/21,2.69,3.18,3.73
Wayne County MI,26163,03/22,2.66,3.11,3.61
Wayne County MI,26163,03/23,2.38,2.86,3.30
Wayne County MI,26163,03/24,2.39,2.88,3.37
Wayne County MI,26163,03/25,2.21,2.65,3.03
Wayne County MI,26163,03/26,2.04,2.44,2.80
Wayne County MI,26163,03/27,1.67,1.91,2.20
Wayne County MI,26163,03/28,1.68,1.92,2.25
Wayne County MI,26163,03/29,1.64,1.88,2.23
Wayne County MI,26163,03/30,1.56,1.77,2.11
Wayne County MI,26163,03/31,1.44,1.66,2.02
Wayne County MI,26163,04/01,1.19,1.39,1.70
Wayne County MI,26163,04/02,0.96,1.14,1.45
Wayne County MI,26163,04/03,0.85,1.03,1.32
Wayne County MI,26163,04/04,0.84,1.02,1.23
Wayne County MI,26163,04/05,0.83,1.03,1.25
Wayne County MI,26163,04/06,0.85,1.06,1.27
Wayne County MI,26163,04/07,0.83,1.04,1.25
Wayne County MI,26163,04/08,0.77,0.99,1.19
Wayne County MI,26163,04/09,0.68,0.82,1.03
Wayne County MI,26163,04/10,0.63,0.77,0.98
Wayne County MI,26163,04/11,0.57,0.70,0.92
Wayne County MI,26163,04/12,0.58,0.72,0.91
Wayne County MI,26163,04/13,0.60,0.74,0.91
Wayne County MI,26163,04/14,0.62,0.78,0.97
Wayne County MI,26163,04/15,0.62,0.80,0.96
Wayne County MI,26163,04/16,0.61,0.79,0.96
Wayne County MI,26163,04/17,0.55,0.61,0.70
Wayne County MI,26163,04/18,0.53,0.60,0.69
Wayne County MI,26163,04/19,0.53,0.60,0.70
Wayne County MI,26163,04/20,0.52,0.60,0.72
Wayne County MI,26163,04/21,0.52,0.60,0.74
Wayne County MI,26163,04/22,0.52,0.62,0.76
Wayne County MI,26163,04/23,0.52,0.62,0.78
Wayne County MI,26163,04/24,0.50,0.62,0.77
Wayne County MI,26163,04/25,0.51,0.63,0.79
Wayne County MI,26163,04/26,0.51,0.65,0.79
Wayne County MI,26163,04/27,0.50,0.65,0.80
Wayne County MI,26163,04/28,0.49,0.66,0.82
Wayne County MI,26163,04/29,0.48,0.64,0.82
Wayne County MI,26163,04/30,0.45,0.63,0.82
Wayne County MI,26163,05/01,0.46,0.61,0.78
Wayne County MI,26163,05/02,0.44,0.60,0.78
Wayne County MI,26163,05/03,0.43,0.58,0.76
Bergen County NJ,34003,03/15,2.35,2.79,3.41
Bergen County NJ,34003,03/16,2.43,2.92,3.57
Bergen County NJ,34003,03/17,2.54,3.09,3.71
Bergen County NJ,34003,03/18,2.65,3.20,3.83
Bergen County NJ,34003,03/19,2.55,3.04,3.64
Bergen County NJ,34003,03/20,2.50,2.93,3.53
Bergen County NJ,34003,03/21,2.37,2.75,3.20
Bergen County NJ,34003,03/22,2.46,2.85,3.30
Bergen County NJ,34003,03/23,2.38,2.82,3.24
Bergen County NJ,34003,03/24,2.41,2.81,3.24
Bergen County NJ,34003,03/25,2.23,2.58,2.93
Bergen County NJ,34003,03/26,1.99,2.34,2.62
Bergen County NJ,34003,03/27,1.66,1.92,2.14
Bergen County NJ,34003,03/28,1.63,1.91,2.18
Bergen County NJ,34003,03/29,1.66,1.92,2.22
Bergen County NJ,34003,03/30,1.58,1.86,2.12
Bergen County NJ,34003,03/31,1.55,1.81,2.06
Bergen County NJ,34003,04/01,1.37,1.63,1.86
Bergen County NJ,34003,04/02,1.21,1.42,1.61
Bergen County NJ,34003,04/03,1.06,1.22,1.46
